ID,kmeans_cluster2,kmeans_cluster3,kmeans_cluster4,kmeans_cluster5,kmeans_cluster6,kmeans_cluster7,kmeans_cluster8,kmeans_cluster9,kmeans_cluster10
11948,1,0,2,0,2,0,5,0,0
11949,0,1,1,3,3,6,7,7,8
11951,0,1,1,3,1,1,0,5,3
11954,0,1,0,2,0,5,3,1,5
11957,0,1,1,3,1,1,0,5,3
11959,1,0,2,0,2,0,1,0,2
11963,1,0,0,2,4,3,6,8,7
11966,1,0,2,0,2,0,1,0,2
11967,0,1,1,3,1,1,0,6,3
11969,0,1,1,3,1,1,0,6,3
11973,0,1,1,3,3,6,7,7,8
11975,1,0,2,0,2,0,1,0,2
11976,0,1,1,3,1,1,0,4,9
11978,1,0,2,0,2,0,1,0,2
11979,0,1,1,3,1,1,0,6,3
11982,0,1,1,3,1,1,0,6,9
11985,0,1,1,3,1,1,0,6,9
11986,0,1,1,3,1,1,0,6,9
11990,1,0,2,0,2,0,1,0,2
11991,1,0,2,0,2,0,1,0,2
11992,0,1,1,3,1,1,0,5,9
11993,0,1,1,3,1,1,0,6,3
11996,1,0,2,0,2,0,5,0,0
11997,0,1,1,3,1,1,0,4,1
11999,0,1,1,3,1,1,0,6,3
12000,1,0,2,0,2,0,1,0,2
12004,1,0,2,0,2,0,1,0,2
12010,0,1,1,3,1,1,0,6,3
12011,1,0,2,0,2,0,5,0,0
12013,0,1,1,3,1,1,0,4,1
12014,1,0,2,0,2,0,1,0,2
12015,0,1,0,2,0,5,3,1,5
12017,0,1,1,3,1,1,0,6,9
12020,0,1,1,3,1,1,0,4,1
12024,1,0,2,0,2,0,1,0,2
12025,1,0,2,0,2,0,1,0,2
12030,1,0,2,0,2,0,1,0,2
12032,1,0,2,0,2,0,1,0,2
12036,0,1,1,3,1,1,0,6,3
12040,0,1,1,3,1,1,0,4,9
12041,0,1,1,3,1,1,0,4,9
12044,0,1,1,3,3,6,7,7,8
12047,1,0,2,0,2,0,1,0,2
12050,0,1,0,2,4,3,6,8,7
12055,1,0,2,0,2,0,1,0,2
12056,0,1,1,3,1,1,0,6,3
12057,1,0,2,0,2,0,1,0,2
12059,0,1,1,3,1,1,0,6,3
12061,0,2,3,1,5,4,2,3,4
12065,0,1,1,3,1,1,0,6,9
12067,0,1,1,3,1,1,0,5,3
12068,1,0,2,0,2,0,5,0,0
12071,0,1,1,3,1,1,0,5,9
12073,0,1,1,3,3,6,7,7,8
12074,1,0,2,0,2,0,1,0,2
12075,0,1,1,3,1,1,0,6,9
12082,0,1,1,3,1,1,0,6,3
12084,0,1,0,2,4,3,6,8,7
12085,0,1,1,3,1,1,0,6,9
12086,1,0,2,0,2,0,1,0,2
12087,1,0,2,0,2,0,1,0,2
12091,0,1,1,3,3,6,7,7,8
12094,1,0,2,0,2,0,1,0,2
12096,0,1,0,2,0,5,3,1,5
12098,0,1,1,3,1,1,0,6,3
12099,0,1,1,3,1,1,0,5,9
12102,0,1,1,3,1,1,0,4,1
12103,0,1,1,3,3,6,7,7,8
12106,0,1,1,3,1,1,0,6,9
12107,1,0,2,0,2,0,5,0,0
12108,0,2,3,4,5,2,4,2,6
12112,0,1,1,3,1,1,0,6,3
12114,0,1,1,3,1,1,0,6,9
12116,1,0,2,0,2,0,1,0,2
12119,0,1,0,2,0,5,3,1,5
12120,1,0,2,0,2,0,5,0,0
12123,0,2,3,1,5,4,2,3,4
12125,0,1,0,2,4,3,6,8,7
12126,1,0,2,0,2,0,5,0,0
12128,0,1,1,3,1,1,0,6,9
12130,0,1,1,3,1,1,0,6,9
12132,0,1,1,3,1,1,0,6,3
12134,0,1,1,3,1,1,0,4,1
12136,0,1,1,3,1,1,0,6,9
12138,0,1,1,3,3,6,7,7,8
12141,1,0,2,0,2,0,1,0,2
12144,0,2,3,1,5,4,2,3,4
12146,0,1,1,3,1,1,0,4,1
12147,0,1,1,3,1,1,0,6,9
12149,0,1,1,3,1,1,0,4,1
12150,0,1,1,3,1,1,0,6,3
12152,0,1,1,3,1,1,0,6,3
12153,0,1,1,3,1,1,0,6,3
12154,0,1,0,2,0,5,3,1,5
12155,0,1,1,3,1,1,0,4,1
12161,0,1,1,3,1,1,0,5,9
12165,0,1,1,3,1,1,0,6,9
12166,0,1,1,3,1,1,0,6,1
12167,1,0,2,0,2,0,1,0,2
12170,0,1,1,3,1,1,0,6,3
12172,0,2,3,1,5,4,2,3,4
12173,0,1,1,3,1,1,0,6,3
12174,0,1,1,3,1,1,0,5,9
12176,1,0,2,0,2,0,5,0,0
12177,0,1,1,3,1,1,0,6,9
12179,0,1,0,2,0,5,3,1,5
12181,0,1,1,3,1,1,0,6,3
12182,0,1,1,3,1,1,0,6,3
12184,0,1,1,3,1,1,0,4,1
12186,0,1,1,3,1,1,0,6,3
12188,1,0,2,0,2,0,1,0,2
12190,0,1,0,2,4,3,6,8,7
12191,0,1,1,3,1,1,0,6,9
12192,0,1,1,3,1,1,0,6,1
12193,0,1,1,3,1,1,0,6,3
12197,1,0,2,0,2,0,1,0,2
12198,1,0,2,0,2,0,5,0,0
12199,0,2,3,1,5,4,2,3,4
12200,0,2,3,1,5,4,2,3,4
12201,0,1,1,3,1,1,0,6,9
12203,0,2,3,4,5,2,4,2,6
12207,1,0,2,0,2,0,1,0,2
12209,0,1,1,3,1,1,0,4,1
12210,0,1,1,3,1,1,0,6,1
12211,1,0,2,0,2,0,5,0,0
12212,0,1,1,3,1,1,0,6,3
12216,1,0,2,0,2,0,5,0,0
12218,0,1,1,3,1,1,0,6,3
12219,0,1,1,3,1,1,0,6,9
12220,0,2,3,1,5,4,2,3,4
12222,0,1,1,3,1,1,0,6,3
12224,0,2,3,1,5,4,2,3,4
12227,0,1,1,3,1,1,0,6,9
12229,0,1,1,3,3,6,7,7,8
12230,0,1,1,3,1,1,0,6,3
12231,0,1,1,3,3,6,7,7,8
12233,1,0,2,0,2,0,1,0,2
12234,0,1,1,3,1,1,0,4,1
12236,0,1,0,2,4,3,6,8,7
12237,1,0,2,0,2,0,1,0,2
12238,0,1,1,3,1,1,0,5,3
12245,0,1,1,3,3,6,7,7,8
12249,1,0,2,0,2,0,1,0,2
12251,0,1,1,3,3,6,7,7,8
12255,0,1,1,3,1,1,0,4,1
12256,0,1,1,3,1,1,0,5,3
12257,0,1,1,3,1,1,0,6,9
12258,0,1,0,2,4,3,6,6,3
12260,1,0,2,0,2,0,1,0,2
12261,1,0,2,0,2,0,1,0,2
12263,0,1,1,3,1,1,0,4,1
12264,0,1,1,3,1,1,0,6,9
12265,0,2,3,1,5,4,2,3,4
12266,1,0,2,0,2,0,1,0,2
12267,0,1,1,3,1,1,0,6,3
12274,0,1,1,3,1,1,0,4,1
12277,0,1,1,3,1,1,0,6,3
12281,0,1,1,3,1,1,0,6,3
12283,0,1,1,3,1,1,0,4,1
12284,0,1,0,2,4,3,6,8,7
12285,0,2,3,4,5,2,4,2,6
12286,1,0,2,0,2,0,1,0,2
12287,1,0,2,0,2,0,1,0,2
12289,1,0,2,0,2,0,1,0,2
12290,0,1,1,3,1,1,0,6,3
12291,0,2,3,4,5,2,4,2,6
12293,0,1,1,3,1,1,0,6,3
12295,0,1,1,3,1,1,0,6,3
12296,1,0,2,0,2,0,5,0,0
12301,0,1,1,3,1,1,0,6,9
12303,0,1,1,3,1,1,0,4,1
12314,0,1,1,3,1,1,0,6,9
12316,0,1,1,3,1,1,0,6,3
12318,1,0,2,0,2,0,1,0,2
12321,0,2,3,4,5,2,4,2,6
12322,1,0,2,0,2,0,5,0,0
12326,0,1,1,3,1,1,0,6,3
12328,0,1,1,3,3,6,7,7,8
12332,1,0,2,0,2,0,1,0,2
12337,1,0,2,0,2,0,5,0,0
12339,0,1,1,3,1,1,0,6,9
12340,0,1,1,3,1,1,0,6,9
12342,0,1,1,3,3,6,7,7,8
12344,1,0,2,0,2,0,1,0,2
12345,0,1,0,2,4,3,6,8,7
12346,1,0,2,0,2,0,5,0,0
12347,0,1,1,3,1,1,0,4,1
12352,0,1,1,3,1,1,0,6,3
12354,0,2,3,4,5,2,4,2,6
12355,0,1,1,3,1,1,0,6,9
12358,0,1,1,3,3,6,7,7,8
12360,0,1,1,3,1,1,0,6,3
12361,0,1,1,3,1,1,0,6,1
12362,1,0,2,0,2,0,1,0,2
12364,1,0,2,0,2,0,1,0,2
12366,0,1,1,3,1,1,0,4,1
12367,0,1,1,3,1,1,0,5,9
12369,0,2,3,4,5,2,4,2,6
12370,0,1,1,3,1,1,0,6,3
12378,0,1,1,3,1,1,0,6,9
12380,0,1,1,3,1,1,0,6,9
12383,0,1,1,3,1,1,0,6,9
12384,0,1,1,3,1,1,0,5,3
12387,0,1,1,3,1,1,0,6,3
12388,0,1,1,3,1,1,0,5,3
12390,0,1,1,3,1,1,0,5,3
12391,0,2,3,1,5,4,2,3,4
12392,0,1,1,3,1,1,0,6,3
12393,1,0,2,0,2,0,1,0,2
12399,0,1,1,3,1,1,0,4,9
12400,0,1,1,3,1,1,0,6,3
12401,0,1,1,3,1,1,0,6,3
12403,0,1,1,3,1,1,0,6,3
12407,1,0,2,0,2,0,5,0,0
12408,0,1,1,3,1,1,0,4,1
12409,1,0,2,0,2,0,1,0,2
12411,0,1,0,2,0,5,3,1,5
12412,0,1,1,3,1,1,0,4,1
12413,0,1,1,3,1,1,0,6,3
12414,0,2,3,1,5,4,2,3,4
12416,1,0,2,0,2,0,1,0,2
12418,0,2,3,1,5,4,2,3,4
12419,0,1,1,3,1,1,0,4,1
12422,0,2,3,4,5,2,4,2,6
12423,1,0,2,0,2,0,1,0,2
12426,1,0,2,0,2,0,5,0,0
12434,0,1,1,3,1,1,0,6,9
12436,1,0,2,0,2,0,1,0,2
12441,0,1,0,2,4,3,6,8,7
12442,1,0,2,0,2,0,5,0,0
12443,0,1,1,3,1,1,0,5,3
12444,0,2,3,1,5,4,2,3,4
12445,0,2,3,4,5,2,4,2,6
12446,0,1,1,3,1,1,0,4,1
12448,0,1,1,3,1,1,0,6,3
12451,0,1,1,3,1,1,0,4,1
12453,0,1,0,2,0,5,3,1,5
12454,1,0,2,0,2,0,1,0,2
12457,1,0,2,0,2,0,1,0,2
12458,0,1,0,2,0,5,3,1,5
12460,0,1,1,3,1,1,0,6,3
12463,1,0,2,0,2,0,1,0,2
12464,0,1,1,3,1,1,0,6,1
12465,1,0,2,0,2,0,1,0,2
12468,0,2,3,1,5,4,2,3,4
12471,1,0,2,0,2,0,1,0,2
12473,1,0,2,0,2,0,1,0,2
12474,1,0,2,0,2,0,1,0,2
12476,0,1,1,3,1,1,0,6,3
12477,0,1,1,3,1,1,0,5,3
12479,0,2,3,1,5,4,2,3,4
12480,0,2,3,1,5,4,2,3,4
12482,0,1,1,3,1,1,0,6,1
12483,1,0,2,0,2,0,1,0,2
12484,0,1,1,3,1,1,0,6,9
12485,0,1,1,3,1,1,0,6,9
12486,0,1,1,3,1,1,0,4,1
12488,0,1,1,3,1,1,0,6,3
12489,0,1,0,2,0,5,3,1,5
12492,1,0,2,0,2,0,1,0,2
12494,1,0,2,0,2,0,1,0,2
12495,0,1,1,3,1,1,0,5,3
12496,0,1,0,2,4,3,6,8,7
12498,0,1,1,3,1,1,0,6,3
12501,0,2,3,1,5,4,2,3,4
12502,0,1,1,3,1,1,0,6,3
12503,0,1,1,3,3,6,7,7,8
12505,1,0,2,0,2,0,1,0,2
12506,0,1,1,3,1,1,0,6,1
12509,0,1,0,2,0,5,3,1,5
12513,1,0,2,0,2,0,1,0,2
12517,0,1,0,2,4,3,6,8,7
12519,1,0,2,0,2,0,1,0,2
12521,0,1,1,3,1,1,0,6,1
12523,1,0,2,0,2,0,1,0,2
12525,0,1,1,3,1,1,0,6,1
12526,0,1,1,3,1,1,0,6,3
12534,0,1,1,3,1,1,0,5,3
12537,0,1,1,3,1,1,0,6,3
12539,0,1,1,3,1,1,0,6,9
12540,0,1,0,2,0,5,3,1,5
12541,0,1,1,3,1,1,0,5,3
12543,0,1,1,4,1,2,4,4,1
12544,0,1,1,3,1,1,0,6,9
12547,0,1,1,3,1,1,0,6,3
12548,0,1,1,3,1,1,0,5,9
12550,0,1,1,3,1,1,0,4,1
12551,0,1,1,3,1,1,0,4,1
12553,0,2,3,1,5,4,2,3,4
12555,0,1,1,3,1,1,0,6,9
12556,0,1,1,3,3,6,7,7,8
12559,0,1,0,2,0,5,3,1,5
12560,1,0,2,0,2,0,1,0,2
12561,0,1,1,3,1,1,0,6,3
12562,1,0,2,0,2,0,1,0,2
12563,1,0,2,0,2,0,1,0,2
12568,0,1,0,2,0,5,3,1,5
12569,1,0,2,0,2,0,5,0,0
12570,1,0,2,0,2,0,1,0,2
12571,1,0,2,0,2,0,1,0,2
12573,0,1,1,3,1,1,0,6,3
12577,0,2,3,1,5,4,2,3,4
12579,0,1,0,2,0,5,3,1,5
12580,0,2,3,1,4,3,6,8,7
12584,0,1,1,3,3,6,7,7,8
12585,1,0,2,0,2,0,5,0,0
12587,0,1,1,3,1,1,0,6,3
12590,0,1,1,3,1,1,0,6,3
12592,0,1,1,3,1,1,0,6,3
12597,0,1,1,3,1,1,0,6,9
12600,0,2,3,4,5,2,4,2,6
12603,0,1,1,3,1,1,0,4,1
12604,0,1,1,3,1,1,0,6,9
12607,1,0,2,0,2,0,1,0,2
12609,0,2,3,1,5,4,2,3,4
12612,0,1,0,2,0,5,3,1,5
12613,1,0,2,0,2,0,5,0,0
12615,0,1,1,3,3,6,7,7,8
12616,0,1,1,3,1,1,0,5,9
12618,0,1,0,2,4,3,6,8,7
12620,0,2,3,4,5,2,4,2,6
12621,0,1,0,2,0,5,3,1,5
12622,0,1,1,3,1,1,0,4,1
12623,0,1,1,3,1,1,0,6,3
12624,1,0,2,0,2,0,1,0,2
12625,0,1,1,3,1,1,0,4,1
12626,1,0,2,0,2,0,1,0,2
12628,0,1,1,3,1,1,0,6,3
12631,0,1,1,3,1,1,0,4,1
12632,0,1,1,3,3,6,7,7,8
12633,1,0,2,0,2,0,1,0,2
12634,1,0,2,0,2,0,1,0,2
12635,0,1,1,3,1,1,0,5,9
12636,0,1,1,3,1,1,0,6,3
12637,0,1,1,3,1,1,0,4,1
12639,1,0,2,0,2,0,5,0,0
12643,1,0,2,0,2,0,5,0,0
12646,0,1,0,2,0,5,3,1,5
12648,0,1,1,3,1,1,0,4,1
12649,0,1,1,3,1,1,0,6,3
12650,1,0,2,0,2,0,1,0,2
12651,0,1,1,3,1,1,0,6,3
12652,1,0,2,0,2,0,1,0,2
12654,1,0,2,0,2,0,1,0,2
12658,0,1,1,3,1,1,0,5,1
12662,0,1,1,3,1,1,0,6,9
12663,0,2,3,1,5,4,2,3,4
12664,0,1,1,3,1,1,0,6,9
12665,0,1,1,3,1,1,0,6,9
12672,0,1,1,3,1,1,0,4,1
12675,0,1,1,3,1,1,0,6,3
12676,0,1,1,3,1,1,0,6,9
12677,0,1,0,2,0,5,3,1,5
12681,0,1,1,3,1,1,0,6,9
12682,0,1,0,2,0,5,3,1,5
12683,0,1,1,3,1,1,0,6,3
12685,0,2,3,1,5,4,2,3,4
12687,0,1,1,3,1,1,0,4,1
12689,0,1,0,2,4,3,6,8,7
12692,0,1,1,3,3,6,7,7,8
12693,0,1,1,3,3,6,7,7,8
12701,0,1,1,3,1,1,0,6,3
12703,0,1,1,3,1,1,0,5,9
12707,0,1,1,3,1,1,0,6,3
12708,0,1,1,3,1,1,0,6,3
12710,0,1,0,2,4,3,6,8,7
12711,0,1,1,3,3,6,7,7,8
12713,1,0,2,0,2,0,1,0,2
12714,0,1,0,2,4,3,6,8,7
12715,0,1,1,3,1,1,0,6,9
12716,1,0,2,0,2,0,5,0,0
12717,0,1,1,3,1,1,0,6,3
12718,0,1,1,3,1,1,0,4,1
12720,0,2,3,1,5,4,2,3,4
12721,0,1,0,2,0,5,3,1,5
12722,0,1,1,3,1,1,0,5,3
12723,0,1,1,3,1,1,0,6,9
12724,0,1,1,3,1,1,0,6,3
12729,0,1,1,3,1,1,0,6,3
12730,0,1,1,3,1,1,0,6,3
12731,0,1,1,3,1,1,0,4,1
12734,0,1,1,3,1,1,0,6,1
12735,0,1,1,3,1,1,0,6,1
12736,1,0,2,0,2,0,1,0,2
12737,0,1,1,3,1,1,0,4,9
12738,1,0,2,0,2,0,5,0,0
12739,0,1,1,3,1,1,0,6,3
12742,0,1,1,3,1,1,0,6,1
12745,0,1,1,3,3,6,7,7,8
12746,1,0,2,0,2,0,5,0,0
12748,0,1,0,2,4,3,6,8,7
12749,0,2,3,1,5,4,2,3,4
12751,0,1,1,3,1,1,0,6,3
12754,1,0,2,0,2,0,1,0,2
12755,0,2,3,1,5,4,2,3,4
12756,0,1,1,3,1,1,0,4,1
12759,1,0,2,0,2,0,1,0,2
12760,0,1,1,3,1,1,0,6,9
12762,0,1,1,3,1,1,0,5,9
12764,0,1,0,2,1,1,0,6,3
12769,1,0,0,2,3,6,7,7,0
12770,0,1,1,3,1,1,0,6,9
12773,0,1,1,3,3,6,7,7,8
12774,0,2,3,4,5,2,4,2,6
12775,0,1,1,3,1,1,0,6,3
12776,0,1,1,3,1,1,0,6,3
12777,0,1,1,3,1,1,0,6,1
12781,1,0,2,0,2,0,1,0,2
12782,1,0,2,0,2,0,5,0,0
12783,1,0,2,0,2,0,1,0,2
12785,0,2,3,1,5,4,2,3,4
12786,1,0,2,0,2,0,1,0,2
12787,0,1,1,3,1,1,0,6,1
12789,0,1,1,3,3,6,7,7,8
12790,1,0,2,0,2,0,5,0,0
12791,0,1,0,2,0,5,3,1,5
12793,0,1,1,3,1,1,0,6,3
12795,1,0,2,0,2,0,5,0,0
12797,0,1,1,3,1,1,0,4,1
12801,0,1,1,3,1,1,0,6,3
12811,0,1,1,3,1,1,0,6,3
12813,1,0,2,0,2,0,5,0,0
12818,1,0,2,0,2,0,1,0,2
12822,0,1,1,3,1,1,0,6,9
12823,0,1,1,3,3,6,7,7,8
12825,0,1,1,3,1,1,0,6,3
12826,0,1,1,3,3,6,7,7,8
12829,0,1,1,3,3,6,7,7,8
12830,0,1,1,3,1,1,0,5,1
12831,1,0,2,0,2,0,1,0,2
12832,1,0,2,0,2,0,5,0,0
12833,1,0,2,0,2,0,1,0,2
12835,0,2,3,1,5,4,2,3,4
12840,1,0,2,0,2,0,1,0,2
12841,0,1,1,3,1,1,0,5,3
12843,0,1,1,3,1,1,0,4,1
12844,1,0,2,0,2,0,5,0,0
12847,0,1,1,3,1,1,0,6,3
12849,0,1,1,3,1,1,0,5,3
12850,1,0,2,0,2,0,1,0,2
12851,0,1,0,2,1,1,0,6,3
12855,0,1,0,2,0,5,3,1,5
12856,0,1,1,3,3,6,7,7,8
12858,0,1,1,3,1,1,0,6,3
12859,0,1,1,3,1,1,0,6,3
12860,0,1,1,3,1,1,0,4,1
12861,0,1,1,3,3,6,7,7,8
12864,0,1,1,3,1,1,0,6,3
12869,1,0,2,0,2,0,1,0,2
12870,0,1,1,3,1,1,0,6,3
12872,1,0,2,0,2,0,1,0,2
12875,0,1,1,3,1,1,0,5,3
12876,0,2,3,1,5,4,2,3,4
12878,0,1,1,3,1,1,0,5,3
12879,0,1,1,3,1,1,0,5,3
12884,0,2,3,1,5,4,2,3,4
12885,1,0,2,0,2,0,1,0,2
12886,0,1,0,2,4,3,6,8,7
12893,0,1,1,3,1,1,0,6,3
12894,0,2,3,1,5,4,2,3,4
12895,1,0,2,0,2,0,5,0,0
12896,0,1,1,3,1,1,0,6,1
12898,1,0,2,0,2,0,1,0,2
12902,1,0,2,0,2,0,1,0,2
12905,0,1,0,2,0,5,3,1,5
12907,0,1,1,3,1,1,0,4,1
12908,0,1,1,3,3,6,7,7,8
12909,1,0,2,0,2,0,1,0,2
12910,0,1,1,3,1,1,0,6,3
12912,0,1,1,3,1,1,0,6,3
12914,1,0,2,0,2,0,1,0,2
12915,0,1,1,3,1,1,0,6,3
12916,0,1,0,2,4,3,6,8,7
12918,0,1,1,3,1,1,0,6,3
12920,0,1,1,3,1,1,0,4,1
12925,1,0,2,0,2,0,1,0,2
12926,1,0,2,0,2,0,1,0,2
12927,1,0,2,0,2,0,1,0,2
12931,0,2,3,1,5,4,2,3,4
12933,1,0,2,0,2,0,1,0,2
12934,1,0,2,0,2,0,5,0,0
12936,0,1,1,3,1,1,0,6,9
12937,0,1,1,3,1,1,0,6,9
12939,1,0,2,0,2,0,1,0,2
12941,0,1,1,3,1,1,0,6,3
12942,0,2,3,4,5,2,4,2,6
12945,1,0,2,0,2,0,1,0,2
12947,1,0,2,0,2,0,1,0,2
12949,0,1,1,3,1,1,0,6,3
12950,0,1,1,3,1,1,0,4,1
12954,0,1,1,3,1,1,0,6,1
12957,0,1,1,3,1,1,0,4,1
12958,0,1,1,3,1,1,0,6,1
12962,1,0,2,0,2,0,1,0,2
12963,0,1,1,3,1,1,0,4,1
12966,0,1,1,3,1,1,0,6,3
12967,0,1,0,2,0,5,3,1,5
12968,0,1,0,2,0,5,3,1,5
12969,1,0,2,0,2,0,1,0,2
12970,1,0,2,0,2,0,5,0,0
12971,0,1,1,3,1,1,0,4,1
12972,0,1,1,3,1,1,0,5,9
12974,0,1,0,2,0,5,3,1,5
12975,0,1,0,2,0,5,3,1,5
12980,0,1,1,3,1,1,0,4,1
12981,0,1,1,3,1,1,0,6,9
12982,1,0,2,0,2,0,1,0,2
12989,1,0,2,0,2,0,1,0,2
12992,0,1,1,3,1,1,0,6,3
12993,0,1,1,3,1,1,0,6,3
12994,1,0,2,0,2,0,1,0,2
12995,0,1,1,3,1,1,0,5,3
12996,0,2,3,4,5,2,4,2,6
12999,0,1,1,3,1,1,0,5,3
13006,0,1,1,3,1,1,0,6,3
13007,0,1,1,3,1,1,0,6,3
13010,0,1,0,2,0,5,3,1,5
13012,0,1,0,2,4,3,6,8,7
13013,1,0,2,0,2,0,1,0,2
13014,0,2,3,1,5,4,2,3,4
13015,0,1,1,3,1,1,0,5,3
13023,0,1,1,3,3,6,7,7,8
13024,1,0,2,0,2,0,1,0,2
13027,1,0,2,0,2,0,5,0,0
13028,0,1,1,3,1,1,0,6,3
13029,0,1,0,2,4,3,6,4,1
13030,0,1,1,3,1,1,0,6,3
13031,1,0,2,0,2,0,1,0,2
13032,0,1,1,3,1,1,0,4,1
13033,0,1,1,3,3,6,7,7,8
13034,0,1,1,3,1,1,0,4,1
13035,0,1,1,3,1,1,0,5,9
13036,1,0,2,0,2,0,1,0,2
13039,0,1,1,3,1,1,0,5,3
13040,0,1,1,3,1,1,0,6,3
13041,1,0,2,0,2,0,1,0,2
13045,0,2,3,1,5,4,2,3,4
13050,0,1,1,3,1,1,0,6,9
13051,0,1,1,3,1,1,0,5,3
13052,0,1,1,3,1,1,0,6,3
13053,0,1,1,3,1,1,0,6,3
13057,0,1,1,3,1,1,0,6,3
13058,0,1,0,2,4,3,6,8,7
13059,1,0,2,0,2,0,5,0,0
13060,0,2,3,1,5,4,2,3,4
13065,0,1,1,3,1,1,0,6,3
13066,0,1,1,3,1,1,0,6,1
13067,0,1,1,3,1,1,0,6,3
13068,0,1,0,2,0,5,3,1,5
13073,0,1,0,2,0,5,3,1,5
13074,1,0,2,0,2,0,1,0,2
13078,0,1,1,3,1,1,0,6,1
13080,1,0,2,0,2,0,1,0,2
13082,0,2,3,1,5,4,2,3,4
13083,0,1,1,3,1,1,0,4,1
13086,1,0,2,0,2,0,1,0,2
13089,0,1,1,3,1,1,0,6,3
13094,0,1,1,3,1,1,0,6,3
13095,1,0,2,0,2,0,1,0,2
13096,1,0,2,0,2,0,1,0,2
13097,0,1,1,3,1,1,0,6,3
13098,0,1,1,3,1,1,0,4,1
13099,0,1,0,2,0,5,3,1,5
13101,0,1,1,3,1,1,0,6,3
13104,1,0,2,0,2,0,1,0,2
13106,0,1,1,3,1,1,0,6,9
13109,0,1,0,2,0,5,3,1,5
13110,1,0,2,0,2,0,1,0,2
13112,0,1,1,3,1,1,0,6,9
13114,1,0,2,0,2,0,5,0,0
13116,0,1,1,3,3,6,7,7,8
13117,0,1,1,3,1,1,0,6,3
13120,0,1,1,3,1,1,0,6,3
13121,0,1,1,3,3,6,7,7,8
13127,0,1,1,3,1,1,0,6,3
13128,0,1,1,3,3,6,7,7,8
13129,1,0,2,0,2,0,1,0,2
13130,0,1,1,3,1,1,0,4,1
13131,0,1,1,3,1,1,0,6,1
13134,1,0,2,0,2,0,1,0,2
13136,0,1,1,3,1,1,0,6,3
13137,0,1,0,2,4,3,6,8,7
13139,1,0,2,0,2,0,1,0,2
13141,1,0,2,0,2,0,1,0,2
13142,0,1,1,3,1,1,0,6,3
13143,0,1,1,3,1,1,0,4,1
13145,0,1,1,3,1,1,0,6,3
13146,0,1,1,3,1,1,0,6,3
13147,1,0,2,0,2,0,5,0,0
13153,1,0,2,0,2,0,5,0,0
13154,0,1,1,3,1,1,0,6,3
13155,0,2,3,1,5,4,2,3,4
13157,0,1,1,3,1,1,0,6,3
13158,1,0,2,0,2,0,1,0,2
13164,0,1,0,2,4,3,6,8,7
13165,0,1,0,2,0,5,3,1,5
13166,0,1,1,3,1,1,0,6,3
13170,0,1,1,3,1,1,0,4,1
13171,0,2,3,1,5,4,2,3,4
13174,0,1,1,4,1,2,4,4,1
13175,0,1,1,3,1,1,0,6,3
13177,0,1,1,3,1,1,0,5,3
13181,0,1,1,3,1,1,0,4,1
13183,1,0,2,0,2,0,1,0,2
13186,0,1,0,2,0,5,3,1,5
13188,0,1,1,3,1,1,0,6,3
13190,0,2,3,1,5,4,2,3,4
13191,0,1,1,3,1,1,0,6,1
13193,1,0,2,0,2,0,1,0,2
13195,0,1,1,3,1,1,0,6,9
13196,0,1,1,3,1,1,0,6,1
13198,0,1,1,3,3,6,7,7,8
13202,1,0,0,2,3,6,7,7,0
13204,1,0,2,0,2,0,5,0,0
13206,0,1,1,3,1,1,0,6,3
13209,0,1,1,3,1,1,0,6,3
13210,1,0,2,0,2,0,1,0,2
13213,0,1,1,3,1,1,0,4,1
13214,1,0,2,0,2,0,1,0,2
13215,0,2,3,1,5,4,2,3,4
13216,0,1,1,3,1,1,0,5,3
13217,0,1,1,3,1,1,0,6,1
13225,0,1,1,3,1,1,0,6,1
13226,0,1,1,3,3,6,7,7,8
13227,1,0,2,0,2,0,1,0,2
13228,0,1,1,3,3,6,7,7,8
13231,1,0,2,0,2,0,1,0,2
13232,0,1,1,3,1,1,0,6,3
13234,1,0,2,0,2,0,1,0,2
13237,0,1,1,3,1,1,0,5,9
13239,0,1,1,3,1,1,0,5,3
13241,0,1,1,3,1,1,0,4,1
13242,1,0,2,0,2,0,1,0,2
13244,0,1,1,3,1,1,0,6,9
13247,0,1,1,3,1,1,0,6,3
13249,0,1,1,3,3,6,7,7,8
13253,0,1,1,3,1,1,0,6,3
13255,0,1,1,3,1,1,0,6,9
13256,0,1,0,2,4,3,6,8,7
13257,0,1,1,3,1,1,0,6,9
13259,0,1,1,3,1,1,0,6,3
13262,0,1,1,3,1,1,0,5,9
13263,0,1,1,3,1,1,0,4,1
13265,0,1,1,3,1,1,0,5,3
13266,0,1,0,2,4,3,6,8,7
13267,0,1,1,3,1,1,0,5,9
13269,0,1,1,3,1,1,0,6,3
13271,1,0,2,0,2,0,1,0,2
13275,1,0,2,0,2,0,5,0,0
13277,1,0,2,0,2,0,1,0,2
13278,0,1,0,2,0,5,3,1,5
13280,0,1,1,3,1,1,0,5,3
13282,1,0,2,0,2,0,5,0,0
13283,1,0,2,0,2,0,1,0,2
13284,0,1,0,2,0,5,3,1,5
13285,1,0,0,2,3,6,7,7,0
13287,0,1,1,3,1,1,0,6,3
13289,1,0,2,0,2,0,1,0,2
13292,0,1,1,3,1,1,0,4,9
13293,1,0,2,0,2,0,1,0,2
13294,0,1,1,3,1,1,0,6,3
13295,0,1,1,3,1,1,0,6,3
